Lambda,Trial,AUROC,AUPR
100,138,0.8830548547699315,0.3255653574655891
100,139,0.8841323568866587,0.2929997677834223
100,140,0.8796603595130685,0.3073118723463
100,141,0.8694268329889074,0.25444204436619206
100,142,0.8736635136175194,0.2900903818692485
100,143,0.8721128535713548,0.30724803057943634
100,144,0.8811877717010238,0.3046794488843745
100,145,0.8750122297883848,0.29507499719862934
100,146,0.8763359706135982,0.3016536226879395
100,147,0.8816008969379203,0.3039705012897265
100,148,0.8768882126578891,0.28715027776348573
100,149,0.8754690066163014,0.29368035879583854
100,150,0.8807849786510398,0.33290219173302804
100,151,0.878509149653902,0.34405977641281027
100,152,0.8901027035435731,0.3029344088657899
100,153,0.8803237373774663,0.29290988053453404
100,154,0.885433252151143,0.32951051929052855
100,155,0.8923458179479846,0.3154402974596602
100,156,0.8891190946298332,0.31838497693047707
100,157,0.8762712871659637,0.29718793060291715
100,158,0.8750039699255158,0.2988988361599596
100,159,0.884359741516184,0.2851975521411899
100,160,0.8853313737840296,0.3188407512066854
100,161,0.8778254883797104,0.3073262101085997
100,162,0.8728021586154433,0.2855667986012981
100,163,0.8894293535764373,0.3074789984523117
100,164,0.8770896386381142,0.30445172600536213
100,165,0.8737985177487362,0.317447853217346
100,166,0.8680522644338786,0.3043398491156423
100,167,0.8660396550036528,0.26368803649536143
100,168,0.8846177303363205,0.2901450679781182
100,169,0.8811641755754421,0.32194251606528484
100,170,0.8819899678697954,0.30766615999954017
100,171,0.8840931589580211,0.3275336179997515
100,172,0.8836798964329567,0.3112261781032091
100,173,0.8833573930443805,0.3147684724921166
100,174,0.8745491676205729,0.3133984060979587
100,175,0.8761424064894098,0.2621881196780384
100,176,0.882726221582891,0.28976339318254923
100,177,0.8727274964271307,0.3217676088848263
100,178,0.8788845834263961,0.30999620119211263
100,179,0.8781840740278956,0.30556611870900074
100,180,0.877685919046237,0.30006795543140113
100,181,0.8817806873330668,0.3303421829956274
100,182,0.8916290078026435,0.34414914422746457
100,183,0.8732106035248663,0.31639652612742303
100,184,0.8865023379106828,0.301629198426318
100,185,0.8828077169076277,0.3125461257182286
100,186,0.8859571701762274,0.2824737806434465
100,187,0.8843445528533327,0.3139407848024602
100,188,0.8796210912697077,0.3334523485754959
100,189,0.8681054624779918,0.32679259507382463
100,190,0.8748365534095699,0.31143341192318574
100,191,0.8753953684210526,0.279308599114238
100,192,0.8900855653918739,0.3305026023977232
100,193,0.8791958780879084,0.2824033343502218
100,194,0.8816970321194268,0.31063276288644054
100,195,0.8721318344288181,0.2699920522937185
100,196,0.8847079410269127,0.3056327763070887
100,197,0.8713196291797372,0.30064460352707895
100,198,0.8864004337560306,0.32655391822105573
100,199,0.8671809238215488,0.2852871044074577
100,200,0.8750109101628374,0.3097933472939088
100,201,0.8994224532609858,0.34977877576873234
100,202,0.8800943834064495,0.3090995882985452
100,203,0.8799809794112561,0.31337533984375937
100,204,0.8788673858177176,0.29209046231419544
100,205,0.8848157303473582,0.31672902164147915
100,206,0.8867187865410725,0.3236593466652916
100,207,0.8667030436411232,0.2790592337345399
100,208,0.8771170074651088,0.3156243388677609
100,209,0.8744852317164131,0.2893791311320909
100,210,0.8732756424901085,0.2981852949337595
100,211,0.8754679284963197,0.2998733843479176
100,212,0.8768731501846421,0.30567135308190707
100,213,0.8681149287703495,0.2892557171110687
100,214,0.8783473684210527,0.3023725162735691
100,215,0.8790877555988317,0.2798940565617133
100,216,0.8645301243055346,0.2875585127108441
100,217,0.8712819520476848,0.2990951630611708
100,218,0.8833858544129808,0.29329134400425066
100,219,0.8605221419925707,0.2692087561561644
100,220,0.8864935375649514,0.29267646476435744
100,221,0.8780886141683004,0.31063108347801466
100,222,0.8706199488405496,0.2965071252152114
100,223,0.8854582561285863,0.3158473025878484
100,224,0.8622550044088589,0.3042106711131146
100,225,0.8674262576873932,0.2833343672386862
100,226,0.8762085993512263,0.31826774627692356
100,227,0.876734957086048,0.30473630297433907
100,228,0.8976322993631727,0.3189901127081148
100,229,0.8916272190951888,0.3185889982616479
100,230,0.8770574042763,0.29062022421577705
100,231,0.8656886125857397,0.26840141116658134
100,232,0.8805464902054985,0.2790876215693676
100,233,0.885306935743548,0.3028834740857706
100,234,0.8945661058121346,0.35833833663630654
100,235,0.8709700988600249,0.2971625894938382
100,236,0.8748763981935886,0.31409347288956707
100,237,0.8947453757027607,0.31484234484069085
100,238,0.8709825670170166,0.3223915395305685
100,239,0.883439598535722,0.3182023099641935
100,240,0.8930413514969517,0.3170870638668368
100,241,0.8644394319621392,0.31559728279019095
100,242,0.8772924726397294,0.2998237149053573
100,243,0.8667360117213843,0.2869722310561716
100,244,0.884482911724859,0.3105888746028478
100,245,0.8712162296078446,0.2666943890712518
100,246,0.879218609913333,0.3097916364471396
100,247,0.8868146834830963,0.30898625624929055
100,248,0.8793220713005901,0.3478058096892224
100,249,0.8884484244022247,0.29742529003604745
100,250,0.8865772871228179,0.27841702251585665
100,251,0.8763897897652855,0.3327432339414137
100,252,0.8644520695309401,0.2752161039279065
100,253,0.8722243185850659,0.3043050395848988
100,254,0.8759669902782793,0.28244838470077965
100,255,0.8754377142976248,0.3074763920148445
100,256,0.8687561570465305,0.298189172138174
100,257,0.8764820042000239,0.29163349890972323
100,258,0.8778518736603684,0.28294077349322333
100,259,0.8948671270125239,0.3115060338735742
100,260,0.87295695096348,0.2837738518436526
100,261,0.871746712953204,0.31118825508821657
100,262,0.8751292676119634,0.29649927411573895
100,263,0.8829636588647903,0.3177593260430959
100,264,0.8843367666112858,0.3277572268068075
100,265,0.8796196837055016,0.29820817035668157
100,266,0.87670717509871,0.30905143243569055
100,267,0.8802973039845914,0.3413631910715016
100,268,0.8832178475069301,0.30909278779919946
100,269,0.8733186598190267,0.3157250163805588
100,270,0.8714971362675218,0.3007698648391717
100,271,0.8764934736842106,0.28347554343476095
100,272,0.8755252942898286,0.3190858308303626
100,273,0.8852450156879216,0.30185090785308355
100,274,0.8910038112816021,0.3312740919176711
100,275,0.8817295081599955,0.2991159487738105
100,276,0.8823895500309105,0.3127416742862538
100,277,0.8867031831198091,0.3174035838494636
100,278,0.8771550676416092,0.32399735422108566
100,279,0.8801913735187646,0.30629662472301555
100,280,0.8788715959281646,0.3260104423709321
100,281,0.871556511080579,0.2829697384175989
100,282,0.8857070551625704,0.2921788288236922
100,283,0.8862336316429684,0.3024764267463524
100,284,0.8774936952778173,0.29245417598120954
100,285,0.8675499259344163,0.2881366493650228
100,286,0.8903670805638298,0.3107425357593976
100,287,0.8904134337029239,0.34381392976132014
100,288,0.8715790862742353,0.30084148153365553
100,289,0.8815881589761454,0.32765171876085974
100,290,0.871391665482718,0.2990740178655747
100,291,0.8742655419809169,0.30470571114824907
100,292,0.8719571470910897,0.28639019707124824
100,293,0.8799948796586913,0.2700672857862049
100,294,0.8800806522815732,0.2906846326825754
100,295,0.8938368323428598,0.31825070331243205
100,296,0.8581614142476846,0.27718996418135394
100,297,0.8698423205948815,0.29956033732220744
100,298,0.8701915569233565,0.28470637474036065
100,299,0.8788929736935821,0.29767119743933745
100,300,0.8802012254977409,0.2951720628432201
100,301,0.8772747487360639,0.30194542385768897
100,302,0.8798524210526316,0.31987585315991907
100,303,0.8822659870530842,0.3127188731143784
100,304,0.8753268013631939,0.3040196808046939
100,305,0.8720946913546068,0.2901576863477742
100,306,0.8887252945342176,0.2924177460047127
100,307,0.8855446727413187,0.3315453942776815
100,308,0.883051456829472,0.3014290766318841
100,309,0.885203640826997,0.3008541054061714
100,310,0.8798974002501839,0.3135743667521072
100,311,0.8814201351621169,0.3118916996518632
100,312,0.8731937812772986,0.2950340250066988
100,313,0.888970912170118,0.32335226427442887
100,314,0.8768903133319035,0.30903000254053914
100,315,0.8770490287559545,0.3181518908020779
100,316,0.8791199742980393,0.31114716282056776
100,317,0.8885330501390132,0.3416137906437549
100,318,0.87711491429185,0.27522984938169204
100,319,0.8791574070112474,0.28951954442115474
100,320,0.8646700854967035,0.2983410887688704
100,321,0.8758610993954731,0.29755047991614675
100,322,0.8776611272377383,0.29859769845178835
100,323,0.8665637825693414,0.32093762366377016
100,324,0.8763084038726414,0.2879939822963462
100,325,0.8840506165267107,0.3055899011198009
100,326,0.8700387522719994,0.31278227580171714
100,327,0.8974082160018636,0.34897861077143905
100,328,0.8734803980162408,0.2898397529918129
100,329,0.8809914545956965,0.3192704094461687
100,330,0.8727014218579079,0.2934280252489936
100,331,0.8656488079107754,0.268387676707434
100,332,0.873670156206369,0.2938796154557393
100,333,0.8802229384904647,0.3145899835416365
100,334,0.8838263718901856,0.32916719868234806
100,335,0.8815353641456584,0.2936892293058519
100,336,0.8912180500118001,0.3307921219823876
100,337,0.8828132677851903,0.3045000514395871
100,338,0.8672360120765898,0.24999828745829727
100,339,0.8831366967828397,0.3184371239266853
100,340,0.8856502187199696,0.3161315898284129
100,341,0.8695830876483399,0.2602837109804499
100,342,0.8907224233832555,0.33361356024230493
100,343,0.8806550356511088,0.29091432345010226
100,344,0.8888065548464701,0.3334480202854874
100,345,0.8874945859659307,0.3142736396523147
100,346,0.8794255607424489,0.31159107950464554
100,347,0.8761005376423715,0.3220033059932009
100,348,0.8861605355343202,0.3170896922796682
100,349,0.8817785385845663,0.35004570311698846
100,350,0.8833450989938333,0.30817486997432614
100,351,0.8654029903254178,0.28952382177894215
100,352,0.8863893658650179,0.30806153785990126
100,353,0.871343540459504,0.27672406849846587
100,354,0.879343918730143,0.331331802797733
100,355,0.8806674173579784,0.3173837859539341
100,356,0.8832077009736127,0.32404031435388697
100,357,0.8773773715321843,0.3054141913574626
100,358,0.879617452050377,0.3165690178134045
100,359,0.8740362674091957,0.33047562651270157
100,360,0.8777494688167543,0.3144650137113441
100,361,0.8752836814608009,0.3089522691607848
100,362,0.8724110592421783,0.29684226458047064
100,363,0.8865895068381291,0.3103034927715826
100,364,0.8907724964985995,0.3205005890406408
100,365,0.8739189265990025,0.28316176294576867
100,366,0.8748782693267813,0.3175399948761338
100,367,0.8626438693311334,0.2751536947749367
100,368,0.8745633757400356,0.28996181224046363
100,369,0.882059878097422,0.3160035900531862
100,370,0.8818472163147787,0.31034131744910715
100,371,0.8787188684975886,0.3234317489256739
100,372,0.8760601258563065,0.2756935794174835
100,373,0.8891636551705663,0.320823577551318
100,374,0.890348002852721,0.3463047677808602
100,375,0.8766128097485102,0.31039978838431015
100,376,0.8837676601950597,0.3182122391654131
100,377,0.8915601099742712,0.3654682742274017
100,378,0.8801050549088212,0.30018826545529526
100,379,0.8858337612466791,0.30999698894903804
100,380,0.8772233309727676,0.29567099758517934
100,381,0.8842336977007161,0.3212525155380187
100,382,0.8697717763431763,0.30842467209478913
100,383,0.8885538316272882,0.33308594051382273
100,384,0.8788029772389062,0.29371000486482135
100,385,0.8882404059290095,0.30817601332219896
100,386,0.8700942437408267,0.2863928386349921
100,387,0.877563248947891,0.3189364602071038
100,388,0.8841336221988796,0.2952841925841694
100,389,0.8675499255424417,0.28577388699335865
100,390,0.8650407650923029,0.28209505955620856
100,391,0.8901638722064701,0.3286554540269805
100,392,0.8839200160466363,0.33412862465030363
100,393,0.8794327241757903,0.29903632856596757
100,394,0.8783308932994309,0.2872024197331157
100,395,0.8847453459782227,0.3243628031641026
100,396,0.8788420352368077,0.2867158514803228
100,397,0.8620187346996583,0.29484124562945146
100,398,0.8926600171687679,0.33146134083741563
100,399,0.8749674885727161,0.28420474035952303
100,400,0.8714646939883288,0.2825432624896013
100,401,0.8895913356038926,0.3152075589409675
100,402,0.8811501482705192,0.3061483411117396
100,403,0.8850221308296006,0.33430405434552646
100,404,0.8899027420944773,0.3222553137847098
100,405,0.8790667181699178,0.2908562747285734
100,406,0.8848049928866388,0.335388459446385
100,407,0.8733599074975658,0.32231550767753137
100,408,0.8520128344085124,0.28524255818756705
100,409,0.8837630983802676,0.3069912001465647
100,410,0.8791393381326154,0.3042327771954211
100,411,0.8736073920804933,0.33286970406238686
100,412,0.8695078738600502,0.3005785101710037
100,413,0.890933052631579,0.3368178606438452
100,414,0.8821953871515471,0.31972892315966717
100,415,0.8698054089179958,0.2822007819359245
100,416,0.8685871397640439,0.26869225434053606
100,417,0.8772520576623681,0.29208901854981323
100,418,0.8752178311118408,0.27520848590897345
100,419,0.8797380045851095,0.3286520672658355
100,420,0.875627898318228,0.29704314729360864
100,421,0.8613130977945826,0.2888095896720029
100,422,0.899789672773676,0.35921562720637823
100,423,0.8661826253366619,0.2886936852032164
100,424,0.8829890238278373,0.321390407298612
100,425,0.8867199163929532,0.3485991378805068
100,426,0.8770717801226755,0.3120017698935504
100,427,0.8782726894195544,0.3060750334523628
100,428,0.8847765110847778,0.32019702170761144
100,429,0.8777577081894052,0.28721035224905966
100,430,0.8844816425755495,0.30035987211252646
100,431,0.8622767868181476,0.28165079990276454
100,432,0.8864337135221257,0.31285805710025943
100,433,0.8765275883716316,0.30255217375102944
100,434,0.8792409986966437,0.30174616287533434
100,435,0.8872123786569033,0.34507153650486755
100,436,0.8683352479591003,0.30202349352514446
100,437,0.889811232988224,0.3216541391640527
100,438,0.879402919605159,0.29665266181078837
100,439,0.8629925966022182,0.26465085261421906
100,440,0.8780597815185435,0.25517523574912054
100,441,0.8662326231243669,0.2919623458898261
100,442,0.8850602116263369,0.30831467789216865
100,443,0.8914256924768813,0.3254425277988347
100,444,0.8924883061652267,0.356710796989829
100,445,0.8792664671128753,0.29166756980337777
100,446,0.8835875056699982,0.2973976214566143
100,447,0.8786868702098254,0.28905095827117194
100,448,0.8844633240366311,0.2954753276931843
100,449,0.8864918792622324,0.301819833924158
100,450,0.8918441203756835,0.30960834133035153
100,451,0.8908519591507928,0.32712286957558545
100,452,0.8744700096227667,0.30225473390186164
100,453,0.8825449937458002,0.3133441752230973
100,454,0.8979202537974303,0.3248628219370791
100,455,0.8699468518540048,0.30999123809096524
100,456,0.878676026714605,0.3246778258357692
100,457,0.8848788152085973,0.3110150005455278
100,458,0.8879485106186763,0.3431388421674675
100,459,0.8790081054111407,0.2977711825665028
100,460,0.8888665787900781,0.307972754198538
100,461,0.8835976978889993,0.27381185722709483
100,462,0.8747150667104263,0.27690684955866374
100,463,0.8814105906883373,0.31977138572825115
100,464,0.8647832250120602,0.28548251426138027
100,465,0.8706252371443198,0.28784818521570565
100,466,0.8829571323119346,0.3235347338985524
100,467,0.8915835584993401,0.3404454574988438
100,468,0.875823353100599,0.24385296036997714
100,469,0.8935535190835129,0.3243800503397837
100,470,0.8803167678861932,0.3176220634421057
100,471,0.8879891366392079,0.31411280945703396
100,472,0.8824134081856022,0.2811730086119199
100,473,0.8655148358437739,0.26582654996686045
100,474,0.8735069251310551,0.29626009754175825
100,475,0.8734788584726495,0.26804180951736256
100,476,0.887605483184454,0.3150710649077745
100,477,0.864106035418139,0.3033536343566269
100,478,0.8807079263941289,0.29908802068166107
100,479,0.8872165212332752,0.31893290953429937
100,480,0.897736071926235,0.3179850556745394
100,481,0.8743595234320064,0.30557128013372387
100,482,0.863763032896575,0.2637692451662401
100,483,0.8686776842105264,0.2916243056989899
100,484,0.8741808175123862,0.28375671014350656
100,485,0.8863363447990055,0.31497395516802057
100,486,0.8684440511043098,0.2762532056275546
100,487,0.8638882808643962,0.275219401771651
100,488,0.8803325040834277,0.3061267464528698
100,489,0.891029192927171,0.31731325434847923
100,490,0.8762452820849681,0.30175660255250747
100,491,0.8799740533406636,0.30776653201250326
100,492,0.8689062847051047,0.283504413704097
100,493,0.8740420989085786,0.3175124517626943
100,494,0.8692156906521399,0.28050206143747036
100,495,0.8873108931240287,0.2848967893748252
100,496,0.8875446985397815,0.32357478597619643
100,497,0.88684557165502,0.32377246290289524
100,498,0.868890583496681,0.31785693285706884
100,499,0.8743996847380452,0.30225804531692074
100,500,0.8720504351692561,0.29520739613287317
100,501,0.8865082683339011,0.29352486579323017
100,502,0.8709348560307943,0.2748717365709206
100,503,0.8785607584199526,0.3072966590761615
100,504,0.870484633550274,0.2821705229087693
100,505,0.8897184190350118,0.29340742462662683
100,506,0.8801812313932815,0.29290866867473764
100,507,0.8771050801206792,0.29126143887834854
100,508,0.8826542628873545,0.3002745872311602
100,509,0.8837512095735848,0.30352468282054285
100,510,0.8746776802930394,0.32166402717570153
100,511,0.8666516645270858,0.2754830976076258
100,512,0.8823724173074725,0.3262286509918465
100,513,0.8889378138695818,0.3042073966195591
100,514,0.8811270750320561,0.29181327279014296
100,515,0.8832467760190011,0.3117641805833239
100,516,0.8656849492913,0.31658778706627183
100,517,0.8712319114689558,0.29157408155739417
100,518,0.8780038286086673,0.3094590276514161
100,519,0.8743970838546693,0.29886377968899347
100,520,0.885991959447649,0.3019698783063939
100,521,0.8772967106260944,0.28696671262948875
100,522,0.8763267981645908,0.29729238752990117
100,523,0.8655256367449881,0.28752750276120076
100,524,0.8760169138581886,0.3079978518534002
100,525,0.8776469588042445,0.3019490234599252
100,526,0.8706418947368422,0.2982663973442141
100,527,0.8788922691959015,0.32481818500651805
100,528,0.8764109851271338,0.2857938566786469
100,529,0.8735815814784508,0.2945565595625405
100,530,0.8813352449287751,0.3263547880164732
100,531,0.8843502515468984,0.3157351060575141
100,532,0.8745036929513725,0.27281351825101524
100,533,0.8862572631578947,0.34652417623320203
100,534,0.8726155824684159,0.3026542574347022
100,535,0.8836171220040181,0.30822937090311825
100,536,0.8666398724495722,0.30709348783855006
100,537,0.870399024691368,0.3179128324655229
100,538,0.8855725408786235,0.3084766008890261
100,539,0.878517944585632,0.3011033736963281
100,540,0.8823173055336493,0.28071166767733846
100,541,0.8853589982749629,0.3132855214633537
100,542,0.8667203264824258,0.31103401340237197
100,543,0.8746243209207822,0.31984174069776966
100,544,0.8814994497792497,0.2906546698332213
100,545,0.8913799502657636,0.2997161670282968
100,546,0.8813451581710182,0.27328564797806437
100,547,0.8840614616222476,0.288590516730159
100,548,0.8889748043136225,0.34257739189705516
100,549,0.8918235117288991,0.3219186795384647
100,550,0.8777889234280772,0.31493118042993873
100,551,0.8868328322193921,0.33415030684165997
100,552,0.8820580985795821,0.29551305162510666
100,553,0.8684459908276647,0.2987251507262344
100,554,0.866082073781557,0.3166392262006394
100,555,0.8827895614191251,0.31513345173290674
100,556,0.8699938015248249,0.28008027758107784
100,557,0.8720957909246833,0.2880834951796517
100,558,0.8812781682878752,0.31879041760681964
100,559,0.8709210026116878,0.3042394798206865
100,560,0.8767294117699486,0.2902153031720498
100,561,0.8831772344246442,0.29875771219611064
100,562,0.8708384034672862,0.30249763488009135
100,563,0.8766930522367018,0.30522187200235157
100,564,0.8905136863717251,0.3187134757482265
100,565,0.8758581640154537,0.3125777528429618
100,566,0.8745771088116479,0.31406111392586794
100,567,0.8846864093152003,0.3076221545752467
100,568,0.8791433549860359,0.30658505496140614
100,569,0.8765421624287452,0.32135852884351673
100,570,0.8757892851859638,0.2913404644359751
100,571,0.8902361538732894,0.30207901768966106
100,572,0.8851842369298639,0.33831699906221024
100,573,0.871463504056876,0.29340850154492326
100,574,0.8729025605818104,0.2837578750721633
100,575,0.885194916859016,0.30369372240165
100,576,0.8722352114787768,0.3179492877239066
100,577,0.8842379227563787,0.3199814661519995
100,578,0.8812566202225895,0.3148027865806638
100,579,0.8764345769629285,0.2834149515010853
100,580,0.8874815822814509,0.3150552910820431
100,581,0.8744585212002124,0.29107961104991265
100,582,0.8756763745733176,0.3014324604513276
100,583,0.8780586160865493,0.3594707710222185
100,584,0.8728784066158164,0.27186057316754575
100,585,0.8673490220469712,0.2828471893993383
100,586,0.8754627781712054,0.2944547907984262
100,587,0.8666705173414415,0.3014576686753335
100,588,0.8867133259083545,0.3349511877103605
100,589,0.878708435905441,0.30200014415126
100,590,0.8821765224494529,0.3063610728360252
100,591,0.8771994134897361,0.32672251110025474
100,592,0.8736103896103896,0.3210175838248254
100,593,0.8727865940992342,0.3215458124561171
100,594,0.8719028139814595,0.31709798280978335
100,595,0.8684932773889988,0.27179186785235204
100,596,0.863914181842439,0.305216474911904
100,597,0.8723747963178453,0.2758983539325815
100,598,0.8871262609291845,0.31205190797936144
100,599,0.8715208826439871,0.29752684937518303
100,600,0.894340610664572,0.3207945976671283
100,601,0.8757532533139214,0.28864290716556634
100,602,0.8769340806573727,0.31815766287891717
100,603,0.8858225132753602,0.30012168880194134
100,604,0.8660898262159514,0.261842594187778
100,605,0.8696720276205478,0.3019392760468708
100,606,0.8790761712556358,0.3147142373510765
100,607,0.8831275405289082,0.29836159576602495
100,608,0.8822160889964955,0.3124125992786661
100,609,0.8837681491343533,0.32177379070582934
100,610,0.8825436904553159,0.30630731110847886
100,611,0.8787699470178235,0.30558337476968533
100,612,0.8824477778466496,0.32496867856121164
100,613,0.8742781848298216,0.2833187794041342
100,614,0.8715132886939766,0.3233152331591802
100,615,0.8660844094667864,0.27675720745833043
100,616,0.882912842105263,0.32285417288297913
100,617,0.8839007152070687,0.2740481592020837
100,618,0.8913645845666619,0.32480904907923686
100,619,0.8818489483716353,0.3069878578876333
100,620,0.8666821949332031,0.28765215248089226
100,621,0.8825795277142858,0.34123831538796084
100,622,0.8784346667715752,0.29778610896942403
100,623,0.8792735634259548,0.2933383919826423
100,624,0.8785731552100647,0.3017426954485515
100,625,0.8688129217876113,0.29202266322904946
100,626,0.8832365574427067,0.30529091971796174
100,627,0.884526062791047,0.2961835759399913
100,628,0.884647410098921,0.3204591260702305
100,629,0.8765374113468604,0.3063161954722625
100,630,0.8746898270647062,0.323343958521231
100,631,0.8831727910719159,0.32220184404027563
100,632,0.8614741718591548,0.3126148272065124
100,633,0.8625335124822641,0.2643769999274551
100,634,0.8652381049873519,0.2837985776534005
100,635,0.8812350756380215,0.3395970694242216
100,636,0.8874870705379945,0.2977978558967357
100,637,0.8694407805929065,0.2916782456917565
100,638,0.876817218064533,0.31499544773522015
100,639,0.8833206424106812,0.3007567058175432
100,640,0.8862668755734131,0.3086193119435054
100,641,0.887424878860791,0.2963890605975085
100,642,0.8852583110123713,0.3160913199093918
100,643,0.8772484166259369,0.3050227652845721
100,644,0.8863934736842105,0.359521843337947
100,645,0.862987403163158,0.24712702911850032
100,646,0.8818520821045809,0.29588606630115866
100,647,0.8751325486277396,0.2996170262246092
100,648,0.8681995705787758,0.26444811228575305
100,649,0.8755976879905129,0.30119132532687054
100,650,0.8546234001592933,0.28130141270571796
100,651,0.8790799184016321,0.2765944816199345
100,652,0.8625638164591654,0.284129639571473
100,653,0.8814617669024657,0.3271443282052065
100,654,0.8838470720251387,0.3007694362035251
100,655,0.8797568040176067,0.317900189182783
100,656,0.872950051398573,0.30856995548822547
100,657,0.8862859073365781,0.30029827449332863
100,658,0.8784057959092588,0.32875478955902215
100,659,0.8663542888621543,0.28631068535222925
100,660,0.8773787052606267,0.2875116354556521
100,661,0.8719948773148205,0.29902448137568505
100,662,0.874963356620141,0.2916108057426354
100,663,0.8801338971106414,0.30863726545727965
100,664,0.8879338352329432,0.33332683618270265
100,665,0.8899128414307722,0.3581576721793276
100,666,0.8763585757696611,0.27846099523576534
100,667,0.8774488049607744,0.2984415232483079
100,668,0.8773874980546452,0.31498469034448173
100,669,0.8832604544971228,0.30908173149750284
100,670,0.8837128871200062,0.2983033395992556
100,671,0.8752689307855653,0.28895386162941994
100,672,0.8693348074632773,0.28944800370477025
100,673,0.871670282443852,0.29295859705710814
100,674,0.8735512955182074,0.29974324446095535
100,675,0.8720867157805828,0.3007340487149289
100,676,0.892252845849703,0.36399177466978505
100,677,0.8805819491625124,0.29415658137549705
100,678,0.8812779746329008,0.3274489381078767
100,679,0.8651061835217105,0.2870546207684494
100,680,0.8689257153773187,0.2956921083768516
100,681,0.8721145521174556,0.26566536385726064
100,682,0.8874263515340349,0.3208301052093428
100,683,0.8770649591184806,0.32132959344213424
100,684,0.8739413719358455,0.30729378502916666
100,685,0.8764160578616615,0.2842134156233412
100,686,0.8757287191683236,0.3223386058236554
100,687,0.8800630295792239,0.30682150544070363
100,688,0.8841900624473018,0.3276124570770174
100,689,0.8783934027279635,0.30584081662779233
100,690,0.8923840161064426,0.3283948511209391
100,691,0.8662796568829051,0.2631389340559815
100,692,0.8780764883691492,0.2988779251303281
100,693,0.8899839286684045,0.3135153706440361
100,694,0.8678189329946159,0.2634118121618437
100,695,0.8884518777839446,0.3245919086795636
100,696,0.8680092529021837,0.3066872342269743
100,697,0.8760870178642888,0.29387167355100624
100,698,0.8805599199404073,0.30349696983325686
100,699,0.8733181931205968,0.3152837342033335
100,700,0.872457366860891,0.28726018974003753
100,701,0.8776540645657674,0.2974999674163688
100,702,0.8816851440114961,0.32135422053041107
100,703,0.8681744447797505,0.29717032749542316
100,704,0.8836055554053948,0.3085875133732356
100,705,0.8705670206371467,0.2997837678729262
100,706,0.8695123241654044,0.26968815622073333
100,707,0.8802272137035503,0.28385207785149946
100,708,0.8817378973500264,0.3361414142343418
100,709,0.8724604132134226,0.28250318127101814
100,710,0.8822424215657472,0.3036043221328373
100,711,0.8790495420901797,0.31685109267359163
100,712,0.8785714637585275,0.3068685636256666
100,713,0.873398853079195,0.3022418627962611
100,714,0.8774947794621651,0.29653109704885977
100,715,0.8776898251081793,0.32465554015248443
100,716,0.880921677776499,0.26678855902749965
100,717,0.8667214250539078,0.2848145682880843
100,718,0.882884096406985,0.31811033420431517
100,719,0.8762548745784149,0.3358603574768661
100,720,0.8740444779494912,0.31167223987430226
100,721,0.8630490347692112,0.29292964943588623
100,722,0.8600155797369973,0.2628742220340145
100,723,0.8747624116460662,0.3138363391373202
100,724,0.8677959988933388,0.29778539503326246
100,725,0.879570162449838,0.30200302556624
100,726,0.8707095305456292,0.28885952851685304
100,727,0.8798527261171546,0.28609949042616356
100,728,0.8864011940570595,0.334707515614237
100,729,0.8795894736842106,0.3067102272823267
100,730,0.886146924018133,0.31141180957662384
100,731,0.8823673988119907,0.3043695757895214
100,732,0.8654963932624349,0.2740645818786279
100,733,0.8680990740133441,0.2740844690948709
100,734,0.8702576893923116,0.3052627653504848
100,735,0.8817412631578946,0.29285118572717783
100,736,0.872540147844746,0.32265195010791914
100,737,0.8712483225304628,0.2913359120124541
100,738,0.8849973686399468,0.32899486430877506
100,739,0.8859950599625191,0.30108257211492484
100,740,0.8773340608874479,0.30681837706118426
100,741,0.8707941327498828,0.26966128942210726
100,742,0.8852599821195611,0.32475034938038816
100,743,0.8852467705285,0.2956164350354881
100,744,0.8901280258720062,0.2950288549836545
100,745,0.8733180705574294,0.34466617303767627
100,746,0.8851017815266653,0.3093108940555042
100,747,0.8837300756253635,0.2867627918583406
100,748,0.8809017423748929,0.31912027596286596
100,749,0.8621621809395832,0.2611833248336484
100,750,0.8812140956533085,0.31903561746475423
100,751,0.8786616525192563,0.32617664198967433
100,752,0.8575386148602273,0.2983350108252168
100,753,0.8701703768433628,0.3010162086959181
100,754,0.8720390650322265,0.3104936934809551
100,755,0.8687916291092576,0.28438886311581224
100,756,0.8809504488169475,0.3258030947524896
100,757,0.8750639680312557,0.3119385180515392
100,758,0.8872813598647107,0.29250699284903325
100,759,0.8850156707984504,0.30150713910878835
100,760,0.8789029807506599,0.32628922848296693
100,761,0.8702303825299921,0.2856028914877527
100,762,0.8888362462000177,0.3421319465677644
100,763,0.8696099736482241,0.30908371236307636
100,764,0.8818753971543031,0.31033893848357663
100,765,0.8701102556336644,0.2717603179278426
100,766,0.8791903011204483,0.3281394086828658
100,767,0.8747109219746999,0.310175206652448
100,768,0.8741724152188544,0.28895203372299083
100,769,0.883118243563474,0.31166443180276027
100,770,0.886228651889905,0.3171169254100609
100,771,0.8869828610305706,0.32782760569664643
100,772,0.8801940999229205,0.3154352673234819
100,773,0.8730711046894427,0.31367093658871636
100,774,0.8783463353453039,0.3017565521530713
100,775,0.8814951569162467,0.3079863691101978
100,776,0.8841248461223702,0.31558132254040044
100,777,0.8707996309810926,0.30808547740905934
